River,NearestCommunity,AYKRegion,Basin,Subbasin,Area,RecordID,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source,Site,DateText,DateSameYear,StudyPeriod
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5584,river,61.865,-158.119,1984,break-up,break-up,1984-05-15,136,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/15/1984,2022-05-15,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5586,river,61.865,-158.119,1985,break-up,break-up,1985-05-20,141,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/20/1985,2022-05-20,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5587,river,61.865,-158.119,1986,break-up,break-up,1986-05-13,134,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/13/1986,2022-05-13,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5588,river,61.865,-158.119,1987,break-up,break-up,1987-05-09,130,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/9/1987,2022-05-09,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5590,river,61.865,-158.119,1988,break-up,break-up,1988-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/6/1988,2022-05-06,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5592,river,61.865,-158.119,1989,break-up,break-up,1989-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/2/1989,2022-05-02,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5594,river,61.865,-158.119,1991,break-up,break-up,1991-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/4/1991,2022-05-04,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5596,river,61.865,-158.119,1992,break-up,break-up,1992-05-16,137,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/16/1992,2022-05-16,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5598,river,61.865,-158.119,1993,break-up,break-up,1993-04-26,117,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,4/26/1993,2022-04-26,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5601,river,61.865,-158.119,1995,break-up,break-up,1995-04-28,119,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,4/28/1995,2022-04-28,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5602,river,61.865,-158.119,1996,break-up,break-up,1996-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/3/1996,2022-05-03,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5615,river,61.865,-158.119,1999,break-up,break-up,1999-05-15,136,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/15/1999,2022-05-15,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5621,river,61.865,-158.119,2000,break-up,break-up,2000-05-01,122,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/1/2000,2022-05-01,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5625,river,61.865,-158.119,2001,break-up,break-up,2001-05-14,135,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/14/2001,2022-05-14,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5626,river,61.865,-158.119,2002,break-up,break-up,2002-05-12,133,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/12/2002,2022-05-12,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5629,river,61.865,-158.119,2003,break-up,break-up,2003-04-27,118,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,4/27/2003,2022-04-27,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5631,river,61.865,-158.119,2004,break-up,break-up,2004-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/3/2004,2022-05-03,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5634,river,61.865,-158.119,2005,break-up,break-up,2005-05-01,122,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/1/2005,2022-05-01,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5640,river,61.865,-158.119,2006,break-up,break-up,2006-05-12,133,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/12/2006,2022-05-12,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5646,river,61.865,-158.119,2007,break-up,break-up,2007-04-29,120,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,4/29/2007,2022-04-29,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5647,river,61.865,-158.119,2008,break-up,break-up,2008-05-09,130,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/9/2008,2022-05-09,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5652,river,61.865,-158.119,2009,break-up,break-up,2009-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/3/2009,2022-05-03,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5656,river,61.865,-158.119,2010,break-up,break-up,2010-05-11,132,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/11/2010,2022-05-11,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5659,river,61.865,-158.119,2011,break-up,break-up,2011-05-09,130,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/9/2011,2022-05-09,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5660,river,61.865,-158.119,2012,break-up,break-up,2012-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/6/2012,2022-05-06,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5661,river,61.865,-158.119,2013,break-up,break-up,2013-05-22,143,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/22/2013,2022-05-22,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5662,river,61.865,-158.119,2014,break-up,break-up,2014-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/2/2014,2022-05-02,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5663,river,61.865,-158.119,2015,break-up,break-up,2015-04-29,120,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,4/29/2015,2022-04-29,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5664,river,61.865,-158.119,2016,break-up,break-up,2016-04-21,112,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,4/21/2016,2022-04-21,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5665,river,61.865,-158.119,2017,break-up,break-up,2017-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/3/2017,2022-05-03,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5666,river,61.865,-158.119,2018,break-up,break-up,2018-04-29,120,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,4/29/2018,2022-04-29,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5667,river,61.865,-158.119,2019,break-up,break-up,2019-04-29,120,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,4/29/2019,2022-04-29,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5669,river,61.865,-158.119,2020,break-up,break-up,2020-04-29,120,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,4/29/2020,2022-04-29,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5671,river,61.865,-158.119,2021,break-up,break-up,2021-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/3/2021,2022-05-03,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5020,river,61.588,-159.544,1957,break-up,break-up,1957-04-29,120,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,4/29/1957,2022-04-29,0
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5021,river,61.588,-159.544,1958,break-up,break-up,1958-05-12,133,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/12/1958,2022-05-12,0
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5022,river,61.588,-159.544,1959,break-up,break-up,1959-05-18,139,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/18/1959,2022-05-18,0
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5023,river,61.588,-159.544,1960,break-up,break-up,1960-05-13,134,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/13/1960,2022-05-13,0
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5070,river,61.588,-159.544,1973,break-up,break-up,1973-05-17,138,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/17/1973,2022-05-17,0
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5080,river,61.588,-159.544,1975,break-up,break-up,1975-05-15,136,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/15/1975,2022-05-15,0
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5084,river,61.588,-159.544,1976,break-up,break-up,1976-05-08,129,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/8/1976,2022-05-08,0
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5093,river,61.588,-159.544,1979,break-up,break-up,1979-04-28,119,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,4/28/1979,2022-04-28,0
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5104,river,61.588,-159.544,1982,break-up,break-up,1982-05-15,136,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/15/1982,2022-05-15,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5108,river,61.588,-159.544,1983,break-up,break-up,1983-05-09,130,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/9/1983,2022-05-09,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5109,river,61.588,-159.544,1984,break-up,break-up,1984-05-13,134,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/13/1984,2022-05-13,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5110,river,61.588,-159.544,1985,break-up,break-up,1985-05-21,142,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/21/1985,2022-05-21,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5114,river,61.588,-159.544,1987,break-up,break-up,1987-05-09,130,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/9/1987,2022-05-09,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5115,river,61.588,-159.544,1988,break-up,break-up,1988-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/3/1988,2022-05-03,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5117,river,61.588,-159.544,1989,break-up,break-up,1989-05-09,130,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/9/1989,2022-05-09,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5119,river,61.588,-159.544,1990,break-up,break-up,1990-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/2/1990,2022-05-02,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5120,river,61.588,-159.544,1991,break-up,break-up,1991-05-08,129,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/8/1991,2022-05-08,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5122,river,61.588,-159.544,1992,break-up,break-up,1992-05-20,141,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/20/1992,2022-05-20,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5123,river,61.588,-159.544,1993,break-up,break-up,1993-04-28,119,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,4/28/1993,2022-04-28,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5125,river,61.588,-159.544,1994,break-up,break-up,1994-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/2/1994,2022-05-02,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5127,river,61.588,-159.544,1995,break-up,break-up,1995-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/3/1995,2022-05-03,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5128,river,61.588,-159.544,1996,break-up,break-up,1996-05-10,131,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/10/1996,2022-05-10,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5131,river,61.588,-159.544,1997,break-up,break-up,1997-05-01,122,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/1/1997,2022-05-01,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5132,river,61.588,-159.544,1998,break-up,break-up,1998-04-24,115,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,4/24/1998,2022-04-24,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5133,river,61.588,-159.544,1999,break-up,break-up,1999-05-16,137,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/16/1999,2022-05-16,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5134,river,61.588,-159.544,2000,break-up,break-up,2000-05-05,126,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/5/2000,2022-05-05,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5135,river,61.588,-159.544,2001,break-up,break-up,2001-05-17,138,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/17/2001,2022-05-17,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5136,river,61.588,-159.544,2002,break-up,break-up,2002-05-12,133,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/12/2002,2022-05-12,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5137,river,61.588,-159.544,2003,break-up,break-up,2003-05-01,122,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/1/2003,2022-05-01,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5139,river,61.588,-159.544,2004,break-up,break-up,2004-05-05,126,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/5/2004,2022-05-05,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5141,river,61.588,-159.544,2005,break-up,break-up,2005-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/3/2005,2022-05-03,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5142,river,61.588,-159.544,2006,break-up,break-up,2006-05-14,135,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/14/2006,2022-05-14,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5143,river,61.588,-159.544,2007,break-up,break-up,2007-04-29,120,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,4/29/2007,2022-04-29,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5144,river,61.588,-159.544,2008,break-up,break-up,2008-05-10,131,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/10/2008,2022-05-10,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5145,river,61.588,-159.544,2009,break-up,break-up,2009-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/3/2009,2022-05-03,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5146,river,61.588,-159.544,2010,break-up,break-up,2010-05-11,132,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/11/2010,2022-05-11,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5147,river,61.588,-159.544,2011,break-up,break-up,2011-05-16,137,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/16/2011,2022-05-16,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5148,river,61.588,-159.544,2012,break-up,break-up,2012-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/6/2012,2022-05-06,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5149,river,61.588,-159.544,2013,break-up,break-up,2013-05-26,147,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/26/2013,2022-05-26,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5150,river,61.588,-159.544,2014,break-up,break-up,2014-05-01,122,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/1/2014,2022-05-01,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5151,river,61.588,-159.544,2015,break-up,break-up,2015-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/4/2015,2022-05-04,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5152,river,61.588,-159.544,2016,break-up,break-up,2016-04-19,110,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,4/19/2016,2022-04-19,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5154,river,61.588,-159.544,2017,break-up,break-up,2017-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/3/2017,2022-05-03,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5155,river,61.588,-159.544,2018,break-up,break-up,2018-05-01,122,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/1/2018,2022-05-01,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5157,river,61.588,-159.544,2019,break-up,break-up,2019-04-29,120,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,4/29/2019,2022-04-29,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5158,river,61.588,-159.544,2020,break-up,break-up,2020-05-01,122,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/1/2020,2022-05-01,1
Kuskokwim River,Aniak,TRUE,Kuskokwim,MiddleKusko,Middle,5159,river,61.588,-159.544,2021,break-up,break-up,2021-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Aniak,5/3/2021,2022-05-03,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6275,river,61.764,-157.311,1983,break-up,break-up,1983-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,5/3/1983,2022-05-03,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6276,river,61.764,-157.311,1984,break-up,break-up,1984-05-13,134,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,5/13/1984,2022-05-13,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6277,river,61.764,-157.311,1985,break-up,break-up,1985-05-20,141,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,5/20/1985,2022-05-20,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6278,river,61.764,-157.311,1986,break-up,break-up,1986-05-13,134,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,5/13/1986,2022-05-13,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6280,river,61.764,-157.311,1988,break-up,break-up,1988-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,5/6/1988,2022-05-06,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6281,river,61.764,-157.311,1989,break-up,break-up,1989-05-05,126,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,5/5/1989,2022-05-05,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6282,river,61.764,-157.311,1990,break-up,break-up,1990-04-30,121,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,4/30/1990,2022-04-30,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6284,river,61.764,-157.311,1991,break-up,break-up,1991-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,5/4/1991,2022-05-04,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6286,river,61.764,-157.311,1992,break-up,break-up,1992-05-14,135,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,5/14/1992,2022-05-14,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6287,river,61.764,-157.311,1993,break-up,break-up,1993-04-28,119,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,4/28/1993,2022-04-28,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6289,river,61.764,-157.311,1994,break-up,break-up,1994-04-30,121,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,4/30/1994,2022-04-30,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6290,river,61.764,-157.311,1995,break-up,break-up,1995-04-27,118,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,4/27/1995,2022-04-27,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6291,river,61.764,-157.311,1996,break-up,break-up,1996-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,5/6/1996,2022-05-06,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6293,river,61.764,-157.311,1997,break-up,break-up,1997-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,5/2/1997,2022-05-02,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6294,river,61.764,-157.311,1999,break-up,break-up,1999-05-15,136,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,5/15/1999,2022-05-15,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6295,river,61.764,-157.311,2001,break-up,break-up,2001-05-14,135,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,5/14/2001,2022-05-14,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6296,river,61.764,-157.311,2002,break-up,break-up,2002-05-10,131,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,5/10/2002,2022-05-10,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6297,river,61.764,-157.311,2003,break-up,break-up,2003-04-24,115,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,4/24/2003,2022-04-24,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6299,river,61.764,-157.311,2004,break-up,break-up,2004-04-30,121,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,4/30/2004,2022-04-30,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6301,river,61.764,-157.311,2005,break-up,break-up,2005-05-01,122,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,5/1/2005,2022-05-01,1
Kuskokwim River,Red Devil,TRUE,Kuskokwim,MiddleKusko,Middle,6302,river,61.764,-157.311,2006,break-up,break-up,2006-05-14,135,"visual, ground",NWS APRFC 2021,Kuskokwim River at Red Devil,5/14/2006,2022-05-14,1
