RecordID,WaterbodyName,NearestCommunity,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source
4118,Koyukuk River,Allakaket,river,66.567,-152.646,1990,break-up,ice moving,5/11/1990,132,"visual, ground",NWS APRFC 2021
4119,Koyukuk River,Allakaket,river,66.567,-152.646,1990,break-up,safe for boat,5/12/1990,133,"visual, ground",NWS APRFC 2021
4120,Koyukuk River,Allakaket,river,66.567,-152.646,1990,freeze-up,first ice,10/11/1990,285,"visual, ground",NWS APRFC 2021
4121,Koyukuk River,Allakaket,river,66.567,-152.646,1990,freeze-up,safe for people,10/22/1990,296,"visual, ground",NWS APRFC 2021
4122,Koyukuk River,Allakaket,river,66.567,-152.646,1990,freeze-up,unsafe for boats,10/15/1990,289,"visual, ground",NWS APRFC 2021
4123,Koyukuk River,Allakaket,river,66.567,-152.646,1991,break-up,break-up,5/3/1991,124,"visual, ground",NWS APRFC 2021
4124,Koyukuk River,Allakaket,river,66.567,-152.646,1991,break-up,ice moving,5/3/1991,124,"visual, ground",NWS APRFC 2021
4125,Koyukuk River,Allakaket,river,66.567,-152.646,1991,break-up,safe for boat,5/5/1991,126,"visual, ground",NWS APRFC 2021
4126,Koyukuk River,Allakaket,river,66.567,-152.646,1992,break-up,break-up,5/25/1992,146,"visual, ground",NWS APRFC 2021
4127,Koyukuk River,Allakaket,river,66.567,-152.646,1992,break-up,ice moving,5/25/1992,146,"visual, ground",NWS APRFC 2021
4128,Koyukuk River,Allakaket,river,66.567,-152.646,1993,break-up,break-up,5/10/1993,131,"visual, ground",NWS APRFC 2021
4129,Koyukuk River,Allakaket,river,66.567,-152.646,1993,break-up,ice moving,5/10/1993,131,"visual, ground",NWS APRFC 2021
4130,Koyukuk River,Allakaket,river,66.567,-152.646,1993,break-up,safe for boat,5/11/1993,132,"visual, ground",NWS APRFC 2021
4131,Koyukuk River,Allakaket,river,66.567,-152.646,1993,freeze-up,first ice,10/28/1993,302,"visual, ground",NWS APRFC 2021
4132,Koyukuk River,Allakaket,river,66.567,-152.646,1993,freeze-up,safe for people,11/19/1993,324,"visual, ground",NWS APRFC 2021
4133,Koyukuk River,Allakaket,river,66.567,-152.646,1993,freeze-up,unsafe for boats,10/28/1993,302,"visual, ground",NWS APRFC 2021
4134,Koyukuk River,Allakaket,river,66.567,-152.646,1994,break-up,break-up,5/3/1994,124,"visual, ground",NWS APRFC 2021
4135,Koyukuk River,Allakaket,river,66.567,-152.646,1996,break-up,break-up,5/12/1996,133,"visual, ground",NWS APRFC 2021
4136,Koyukuk River,Allakaket,river,66.567,-152.646,1997,break-up,break-up,5/3/1997,124,"visual, ground",NWS APRFC 2021
4137,Koyukuk River,Allakaket,river,66.567,-152.646,1997,freeze-up,first ice,10/7/1997,281,"visual, ground",NWS APRFC 2021
4138,Koyukuk River,Allakaket,river,66.567,-152.646,1997,freeze-up,safe for people,10/18/1997,292,"visual, ground",NWS APRFC 2021
4139,Koyukuk River,Allakaket,river,66.567,-152.646,1997,freeze-up,unsafe for boats,10/12/1997,286,"visual, ground",NWS APRFC 2021
4140,Koyukuk River,Allakaket,river,66.567,-152.646,1998,break-up,break-up,5/11/1998,132,"visual, ground",NWS APRFC 2021
4141,Koyukuk River,Allakaket,river,66.567,-152.646,1998,break-up,ice free,5/12/1998,133,"visual, ground",NWS APRFC 2021
4142,Koyukuk River,Allakaket,river,66.567,-152.646,1998,break-up,ice moving,5/11/1998,132,"visual, ground",NWS APRFC 2021
4143,Koyukuk River,Allakaket,river,66.567,-152.646,1998,break-up,safe for boat,5/14/1998,135,"visual, ground",NWS APRFC 2021
4144,Koyukuk River,Allakaket,river,66.567,-152.646,1999,break-up,break-up,5/13/1999,134,"visual, ground",NWS APRFC 2021
4145,Koyukuk River,Allakaket,river,66.567,-152.646,1999,break-up,ice free,5/17/1999,138,"visual, ground",NWS APRFC 2021
4146,Koyukuk River,Allakaket,river,66.567,-152.646,1999,break-up,ice moving,5/13/1999,134,"visual, ground",NWS APRFC 2021
4147,Koyukuk River,Allakaket,river,66.567,-152.646,1999,break-up,safe for boat,5/15/1999,136,"visual, ground",NWS APRFC 2021
4148,Koyukuk River,Allakaket,river,66.567,-152.646,1999,freeze-up,first ice,10/13/1999,287,"visual, ground",NWS APRFC 2021
4149,Koyukuk River,Allakaket,river,66.567,-152.646,1999,freeze-up,safe for people,10/18/1999,292,"visual, ground",NWS APRFC 2021
4150,Koyukuk River,Allakaket,river,66.567,-152.646,1999,freeze-up,unsafe for boats,10/16/1999,290,"visual, ground",NWS APRFC 2021
4151,Koyukuk River,Allakaket,river,66.567,-152.646,2000,break-up,break-up,5/20/2000,141,"visual, ground",NWS APRFC 2021
4152,Koyukuk River,Allakaket,river,66.567,-152.646,2000,break-up,ice free,5/25/2000,146,"visual, ground",NWS APRFC 2021
4153,Koyukuk River,Allakaket,river,66.567,-152.646,2000,break-up,ice moving,5/19/2000,140,"visual, ground",NWS APRFC 2021
4154,Koyukuk River,Allakaket,river,66.567,-152.646,2000,break-up,safe for boat,5/21/2000,142,"visual, ground",NWS APRFC 2021
4155,Koyukuk River,Allakaket,river,66.567,-152.646,2001,break-up,break-up,5/23/2001,144,"visual, ground",NWS APRFC 2021
4156,Koyukuk River,Allakaket,river,66.567,-152.646,2001,break-up,ice free,5/30/2001,151,"visual, ground",NWS APRFC 2021
4157,Koyukuk River,Allakaket,river,66.567,-152.646,2001,break-up,ice moving,5/23/2001,144,"visual, ground",NWS APRFC 2021
4158,Koyukuk River,Allakaket,river,66.567,-152.646,2001,break-up,safe for boat,5/25/2001,146,"visual, ground",NWS APRFC 2021
4159,Koyukuk River,Allakaket,river,66.567,-152.646,2001,freeze-up,first ice,10/11/2001,285,"visual, ground",NWS APRFC 2021
4160,Koyukuk River,Allakaket,river,66.567,-152.646,2001,freeze-up,safe for people,10/18/2001,292,"visual, ground",NWS APRFC 2021
4161,Koyukuk River,Allakaket,river,66.567,-152.646,2001,freeze-up,unsafe for boats,10/17/2001,291,"visual, ground",NWS APRFC 2021
4162,Koyukuk River,Allakaket,river,66.567,-152.646,2002,break-up,break-up,5/13/2002,134,"visual, ground",NWS APRFC 2021
4163,Koyukuk River,Allakaket,river,66.567,-152.646,2002,break-up,ice free,5/21/2002,142,"visual, ground",NWS APRFC 2021
4164,Koyukuk River,Allakaket,river,66.567,-152.646,2002,break-up,ice moving,5/13/2002,134,"visual, ground",NWS APRFC 2021
4165,Koyukuk River,Allakaket,river,66.567,-152.646,2002,break-up,safe for boat,5/15/2002,136,"visual, ground",NWS APRFC 2021
4166,Koyukuk River,Allakaket,river,66.567,-152.646,2002,freeze-up,first ice,10/8/2002,282,"visual, ground",NWS APRFC 2021
4167,Koyukuk River,Allakaket,river,66.567,-152.646,2002,freeze-up,safe for people,11/6/2002,311,"visual, ground",NWS APRFC 2021
4168,Koyukuk River,Allakaket,river,66.567,-152.646,2002,freeze-up,unsafe for boats,11/3/2002,308,"visual, ground",NWS APRFC 2021
4169,Koyukuk River,Allakaket,river,66.567,-152.646,2004,break-up,break-up,5/5/2004,126,"visual, ground",NWS APRFC 2021
4170,Koyukuk River,Allakaket,river,66.567,-152.646,2004,break-up,ice free,5/15/2004,136,"visual, ground",NWS APRFC 2021
4171,Koyukuk River,Allakaket,river,66.567,-152.646,2004,break-up,ice moving,5/5/2004,126,"visual, ground",NWS APRFC 2021
4172,Koyukuk River,Allakaket,river,66.567,-152.646,2004,break-up,safe for boat,5/8/2004,129,"visual, ground",NWS APRFC 2021
4173,Koyukuk River,Allakaket,river,66.567,-152.646,2004,freeze-up,first ice,10/2/2004,276,"visual, ground",NWS APRFC 2021
4174,Koyukuk River,Allakaket,river,66.567,-152.646,2004,freeze-up,safe for people,10/30/2004,304,"visual, ground",NWS APRFC 2021
4175,Koyukuk River,Allakaket,river,66.567,-152.646,2004,freeze-up,unsafe for boats,10/20/2004,294,"visual, ground",NWS APRFC 2021
4176,Koyukuk River,Allakaket,river,66.567,-152.646,2005,break-up,break-up,5/5/2005,126,"visual, ground",NWS APRFC 2021
4177,Koyukuk River,Allakaket,river,66.567,-152.646,2005,break-up,ice free,5/12/2005,133,"visual, ground",NWS APRFC 2021
4178,Koyukuk River,Allakaket,river,66.567,-152.646,2005,break-up,ice moving,5/5/2005,126,"visual, ground",NWS APRFC 2021
4179,Koyukuk River,Allakaket,river,66.567,-152.646,2005,break-up,safe for boat,5/6/2005,127,"visual, ground",NWS APRFC 2021
4180,Koyukuk River,Allakaket,river,66.567,-152.646,2005,freeze-up,first ice,10/10/2005,284,"visual, ground",NWS APRFC 2021
4181,Koyukuk River,Allakaket,river,66.567,-152.646,2005,freeze-up,safe for people,10/30/2005,304,"visual, ground",NWS APRFC 2021
4182,Koyukuk River,Allakaket,river,66.567,-152.646,2005,freeze-up,unsafe for boats,10/29/2005,303,"visual, ground",NWS APRFC 2021
4183,Koyukuk River,Allakaket,river,66.567,-152.646,2006,break-up,break-up,5/12/2006,133,"visual, ground",NWS APRFC 2021
4184,Koyukuk River,Allakaket,river,66.567,-152.646,2006,break-up,ice free,5/19/2006,140,"visual, ground",NWS APRFC 2021
4185,Koyukuk River,Allakaket,river,66.567,-152.646,2006,break-up,ice moving,5/12/2006,133,"visual, ground",NWS APRFC 2021
4186,Koyukuk River,Allakaket,river,66.567,-152.646,2006,break-up,safe for boat,5/14/2006,135,"visual, ground",NWS APRFC 2021
4187,Koyukuk River,Allakaket,river,66.567,-152.646,2006,freeze-up,first ice,10/14/2006,288,"visual, ground",NWS APRFC 2021
4188,Koyukuk River,Allakaket,river,66.567,-152.646,2006,freeze-up,safe for people,10/29/2006,303,"visual, ground",NWS APRFC 2021
4189,Koyukuk River,Allakaket,river,66.567,-152.646,2006,freeze-up,unsafe for boats,10/15/2006,289,"visual, ground",NWS APRFC 2021
4190,Koyukuk River,Allakaket,river,66.567,-152.646,2007,break-up,break-up,5/2/2007,123,"visual, ground",NWS APRFC 2021
4191,Koyukuk River,Allakaket,river,66.567,-152.646,2008,break-up,break-up,5/10/2008,131,"visual, ground",NWS APRFC 2021
4192,Koyukuk River,Allakaket,river,66.567,-152.646,2008,break-up,ice free,5/16/2008,137,"visual, ground",NWS APRFC 2021
4193,Koyukuk River,Allakaket,river,66.567,-152.646,2008,break-up,ice moving,5/10/2008,131,"visual, ground",NWS APRFC 2021
4194,Koyukuk River,Allakaket,river,66.567,-152.646,2008,break-up,safe for boat,5/13/2008,134,"visual, ground",NWS APRFC 2021
4195,Koyukuk River,Allakaket,river,66.567,-152.646,2008,freeze-up,first ice,9/30/2008,274,"visual, ground",NWS APRFC 2021
4196,Koyukuk River,Allakaket,river,66.567,-152.646,2008,freeze-up,safe for people,10/14/2008,288,"visual, ground",NWS APRFC 2021
4197,Koyukuk River,Allakaket,river,66.567,-152.646,2008,freeze-up,unsafe for boats,10/12/2008,286,"visual, ground",NWS APRFC 2021
4198,Koyukuk River,Allakaket,river,66.567,-152.646,2009,break-up,break-up,5/3/2009,124,"visual, ground",NWS APRFC 2021
4199,Koyukuk River,Allakaket,river,66.567,-152.646,2009,freeze-up,complete freeze-up,10/20/2009,294,"visual, ground",NWS APRFC 2021
4200,Koyukuk River,Allakaket,river,66.567,-152.646,2009,freeze-up,first ice,9/29/2009,273,"visual, ground",NWS APRFC 2021
4201,Koyukuk River,Allakaket,river,66.567,-152.646,2009,freeze-up,safe for people,10/22/2009,296,"visual, ground",NWS APRFC 2021
4202,Koyukuk River,Allakaket,river,66.567,-152.646,2009,freeze-up,unsafe for boats,9/29/2009,273,"visual, ground",NWS APRFC 2021
4203,Koyukuk River,Allakaket,river,66.567,-152.646,2010,break-up,break-up,5/1/2010,122,"visual, ground",NWS APRFC 2021
4204,Koyukuk River,Allakaket,river,66.567,-152.646,2010,freeze-up,complete freeze-up,10/17/2010,291,"visual, ground",NWS APRFC 2021
4205,Koyukuk River,Allakaket,river,66.567,-152.646,2010,freeze-up,first ice,10/10/2010,284,"visual, ground",NWS APRFC 2021
4206,Koyukuk River,Allakaket,river,66.567,-152.646,2010,freeze-up,safe for people,10/23/2010,297,"visual, ground",NWS APRFC 2021
4207,Koyukuk River,Allakaket,river,66.567,-152.646,2010,freeze-up,unsafe for boats,10/10/2010,284,"visual, ground",NWS APRFC 2021
4208,Koyukuk River,Allakaket,river,66.567,-152.646,2011,break-up,break-up,5/15/2011,136,"visual, ground",NWS APRFC 2021
4209,Koyukuk River,Allakaket,river,66.567,-152.646,2011,freeze-up,complete freeze-up,10/30/2011,304,"visual, ground",NWS APRFC 2021
4210,Koyukuk River,Allakaket,river,66.567,-152.646,2011,freeze-up,first ice,10/11/2011,285,"visual, ground",NWS APRFC 2021
4211,Koyukuk River,Allakaket,river,66.567,-152.646,2011,freeze-up,safe for people,11/1/2011,306,"visual, ground",NWS APRFC 2021
4212,Koyukuk River,Allakaket,river,66.567,-152.646,2011,freeze-up,unsafe for boats,10/24/2011,298,"visual, ground",NWS APRFC 2021
4213,Koyukuk River,Allakaket,river,66.567,-152.646,2012,break-up,break-up,5/12/2012,133,"visual, ground",NWS APRFC 2021
4214,Koyukuk River,Allakaket,river,66.567,-152.646,2013,break-up,break-up,5/27/2013,148,"visual, ground",NWS APRFC 2021
4215,Koyukuk River,Allakaket,river,66.567,-152.646,2014,break-up,break-up,5/4/2014,125,"visual, ground",NWS APRFC 2021
4216,Koyukuk River,Allakaket,river,66.567,-152.646,2015,break-up,break-up,5/5/2015,126,"visual, ground",NWS APRFC 2021
4217,Koyukuk River,Allakaket,river,66.567,-152.646,2016,break-up,break-up,5/1/2016,122,"visual, ground",NWS APRFC 2021
4218,Koyukuk River,Allakaket,river,66.567,-152.646,2016,break-up,ice free,5/10/2016,131,"visual, ground",NWS APRFC 2021
4219,Koyukuk River,Allakaket,river,66.567,-152.646,2016,break-up,ice moving,5/1/2016,122,"visual, ground",NWS APRFC 2021
4220,Koyukuk River,Allakaket,river,66.567,-152.646,2016,break-up,safe for boat,5/5/2016,126,"visual, ground",NWS APRFC 2021
4221,Koyukuk River,Allakaket,river,66.567,-152.646,2017,break-up,break-up,5/9/2017,130,"visual, ground",NWS APRFC 2021
4222,Koyukuk River,Allakaket,river,66.567,-152.646,2018,break-up,break-up,5/11/2018,132,"visual, ground",NWS APRFC 2021
4223,Koyukuk River,Allakaket,river,66.567,-152.646,2018,break-up,ice moving,5/11/2018,132,"visual, ground",NWS APRFC 2021
4224,Koyukuk River,Allakaket,river,66.567,-152.646,2020,break-up,break-up,5/10/2020,131,"visual, ground",NWS APRFC 2021
4225,Koyukuk River,Allakaket,river,66.567,-152.646,2020,break-up,ice moving,5/10/2020,131,"visual, ground",NWS APRFC 2021
4226,Koyukuk River,Allakaket,river,66.567,-152.646,2021,break-up,break-up,5/11/2021,132,"visual, ground",NWS APRFC 2021
4227,Koyukuk River,Bettles,river,66.922,-151.518,1917,break-up,break-up,5/19/1917,140,"visual, ground",NWS APRFC 2021
4228,Koyukuk River,Bettles,river,66.922,-151.518,1917,freeze-up,safe for people,10/17/1917,291,"visual, ground",NWS APRFC 2021
4229,Koyukuk River,Bettles,river,66.922,-151.518,1918,break-up,break-up,5/27/1918,148,"visual, ground",NWS APRFC 2021
4230,Koyukuk River,Bettles,river,66.922,-151.518,1938,freeze-up,safe for people,11/8/1938,313,"visual, ground",NWS APRFC 2021
4231,Koyukuk River,Bettles,river,66.922,-151.518,1939,break-up,break-up,5/19/1939,140,"visual, ground",NWS APRFC 2021
4232,Koyukuk River,Bettles,river,66.922,-151.518,1939,freeze-up,safe for people,10/6/1939,280,"visual, ground",NWS APRFC 2021
4233,Koyukuk River,Bettles,river,66.922,-151.518,1940,break-up,break-up,4/25/1940,116,"visual, ground",NWS APRFC 2021
4234,Koyukuk River,Bettles,river,66.922,-151.518,1941,break-up,break-up,5/7/1941,128,"visual, ground",NWS APRFC 2021
4235,Koyukuk River,Bettles,river,66.922,-151.518,1941,freeze-up,safe for people,10/14/1941,288,"visual, ground",NWS APRFC 2021
4236,Koyukuk River,Bettles,river,66.922,-151.518,1942,break-up,break-up,5/7/1942,128,"visual, ground",NWS APRFC 2021
4237,Koyukuk River,Bettles,river,66.922,-151.518,1942,freeze-up,safe for people,10/22/1942,296,"visual, ground",NWS APRFC 2021
4238,Koyukuk River,Bettles,river,66.922,-151.518,1943,break-up,break-up,5/5/1943,126,"visual, ground",NWS APRFC 2021
4239,Koyukuk River,Bettles,river,66.922,-151.518,1943,freeze-up,safe for people,10/26/1943,300,"visual, ground",NWS APRFC 2021
4240,Koyukuk River,Bettles,river,66.922,-151.518,1944,break-up,break-up,5/6/1944,127,"visual, ground",NWS APRFC 2021
4241,Koyukuk River,Bettles,river,66.922,-151.518,1944,freeze-up,safe for people,10/28/1944,302,"visual, ground",NWS APRFC 2021
4242,Koyukuk River,Bettles,river,66.922,-151.518,1945,break-up,break-up,5/21/1945,142,"visual, ground",NWS APRFC 2021
4243,Koyukuk River,Bettles,river,66.922,-151.518,1945,freeze-up,safe for people,10/8/1945,282,"visual, ground",NWS APRFC 2021
4244,Koyukuk River,Bettles,river,66.922,-151.518,1946,break-up,break-up,5/16/1946,137,"visual, ground",NWS APRFC 2021
4245,Koyukuk River,Bettles,river,66.922,-151.518,1946,freeze-up,safe for people,10/23/1946,297,"visual, ground",NWS APRFC 2021
4246,Koyukuk River,Bettles,river,66.922,-151.518,1947,break-up,break-up,5/16/1947,137,"visual, ground",NWS APRFC 2021
4247,Koyukuk River,Bettles,river,66.922,-151.518,1947,freeze-up,first ice,10/1/1947,275,"visual, ground",NWS APRFC 2021
4248,Koyukuk River,Bettles,river,66.922,-151.518,1947,freeze-up,safe for people,11/15/1947,320,"visual, ground",NWS APRFC 2021
4249,Koyukuk River,Bettles,river,66.922,-151.518,1948,break-up,break-up,5/18/1948,139,"visual, ground",NWS APRFC 2021
4250,Koyukuk River,Bettles,river,66.922,-151.518,1948,freeze-up,first ice,9/28/1948,272,"visual, ground",NWS APRFC 2021
4251,Koyukuk River,Bettles,river,66.922,-151.518,1948,freeze-up,safe for people,10/15/1948,289,"visual, ground",NWS APRFC 2021
4252,Koyukuk River,Bettles,river,66.922,-151.518,1949,break-up,break-up,5/20/1949,141,"visual, ground",NWS APRFC 2021
4253,Koyukuk River,Bettles,river,66.922,-151.518,1949,freeze-up,first ice,10/8/1949,282,"visual, ground",NWS APRFC 2021
4254,Koyukuk River,Bettles,river,66.922,-151.518,1949,freeze-up,safe for people,10/14/1949,288,"visual, ground",NWS APRFC 2021
4255,Koyukuk River,Bettles,river,66.922,-151.518,1950,break-up,break-up,5/11/1950,132,"visual, ground",NWS APRFC 2021
4256,Koyukuk River,Bettles,river,66.922,-151.518,1950,freeze-up,first ice,10/8/1950,282,"visual, ground",NWS APRFC 2021
4257,Koyukuk River,Bettles,river,66.922,-151.518,1950,freeze-up,safe for people,11/14/1950,319,"visual, ground",NWS APRFC 2021
4258,Koyukuk River,Bettles,river,66.922,-151.518,1951,break-up,break-up,5/7/1951,128,"visual, ground",NWS APRFC 2021
4259,Koyukuk River,Bettles,river,66.922,-151.518,1951,freeze-up,first ice,10/2/1951,276,"visual, ground",NWS APRFC 2021
4260,Koyukuk River,Bettles,river,66.922,-151.518,1951,freeze-up,safe for people,10/13/1951,287,"visual, ground",NWS APRFC 2021
4261,Koyukuk River,Bettles,river,66.922,-151.518,1952,break-up,break-up,5/25/1952,146,"visual, ground",NWS APRFC 2021
4262,Koyukuk River,Bettles,river,66.922,-151.518,1952,freeze-up,first ice,10/1/1952,275,"visual, ground",NWS APRFC 2021
4263,Koyukuk River,Bettles,river,66.922,-151.518,1952,freeze-up,safe for people,10/28/1952,302,"visual, ground",NWS APRFC 2021
4264,Koyukuk River,Bettles,river,66.922,-151.518,1953,break-up,break-up,4/30/1953,121,"visual, ground",NWS APRFC 2021
4265,Koyukuk River,Bettles,river,66.922,-151.518,1953,freeze-up,first ice,9/28/1953,272,"visual, ground",NWS APRFC 2021
4266,Koyukuk River,Bettles,river,66.922,-151.518,1953,freeze-up,safe for people,10/10/1953,284,"visual, ground",NWS APRFC 2021
4267,Koyukuk River,Bettles,river,66.922,-151.518,1954,break-up,break-up,5/9/1954,130,"visual, ground",NWS APRFC 2021
4268,Koyukuk River,Bettles,river,66.922,-151.518,1954,break-up,safe for boat,5/9/1954,130,"visual, ground",NWS APRFC 2021
4269,Koyukuk River,Bettles,river,66.922,-151.518,1954,freeze-up,first ice,9/20/1954,264,"visual, ground",NWS APRFC 2021
4270,Koyukuk River,Bettles,river,66.922,-151.518,1954,freeze-up,safe for people,10/20/1954,294,"visual, ground",NWS APRFC 2021
4271,Koyukuk River,Bettles,river,66.922,-151.518,1955,break-up,break-up,5/17/1955,138,"visual, ground",NWS APRFC 2021
4272,Koyukuk River,Bettles,river,66.922,-151.518,1955,freeze-up,first ice,10/5/1955,279,"visual, ground",NWS APRFC 2021
4273,Koyukuk River,Bettles,river,66.922,-151.518,1955,freeze-up,safe for people,10/23/1955,297,"visual, ground",NWS APRFC 2021
4274,Koyukuk River,Bettles,river,66.922,-151.518,1956,break-up,break-up,5/6/1956,127,"visual, ground",NWS APRFC 2021
4275,Koyukuk River,Bettles,river,66.922,-151.518,1956,freeze-up,first ice,9/23/1956,267,"visual, ground",NWS APRFC 2021
4276,Koyukuk River,Bettles,river,66.922,-151.518,1956,freeze-up,safe for people,10/15/1956,289,"visual, ground",NWS APRFC 2021
